Discontinued	ProductCode	WarehouseCode	Category	Description1	Description2	Comment1	Comment2
1	  1000-1-01	1	1201	TENDERS, 5/UP 1/2 PSMO	USDA PRIME BEEF		
0	  1001-1-01	1	704	PORK, BACK RIBS 1 1/4 DN	12/CS		
0	  1002-1-01	1	1001	VEAL, RIB CHOPS 12-OZ PR	USDA PRIME VEAL		
1	  1003-1-01	1	1201	TENDERS, 5/UP PSMO PR	USDA PRIME BEEF		
1	  1004-1-01	1	1201	TENDERS, 5/DN PSMO 189A PR	USDA PRIME BEEF		
1	  1005-1-01	1	1204	TENDERS, 5/UP PSMO 189A SEL	USDA SELECT BEEF		
1	  1006-1-01	1	1204	TENDERS, 5/DN PSMO 189A SEL	USDA SELECT BEEF		
1	  1007-1-01	1	1202	TENDERS, 5/UP PSMO 189A CAB	USDA BEEF CAB		
1	  1008-1-01	1	1202	TENDERS, 5/DN PSMO 189A CAB	USDA BEEF CAB		
0	  1009-1-01	1	1203	TENDERS, 5/UP 189A PRAIRE HOME	USDA CHOICE BEEF ORGANIC 4/BX		
1	  1010-1-01	1	1203	TENDERS, 4/DN 190A ELKHORN CH	USDA CHOICE BEEF		
0	  1011-1-01	1	1204	TENDERS, HEREFORD 5/UP 189A			
0	  1012-1-01	1	1203	TENDERS, BONE IN CH	USDA CHOICE BEEF		
1	  1013-1-01	1	1204	BEEF, HEREFORD 5/UP 189A	CONTRACT PRICING		
0	  1014-1-01	1	1204	TENDERS, #2			
0	  1015-1-01	1	3503	GARLIC CRACKED PEPPER	 		
0	  1016-1-01	1	3001	BEEF, 5-OZ SIRLOIN SANDWCH STK	PURELAND BLACK ANGUS 32/BX FZN	 	 
0	  1019-1-01	1	1004	VEAL, KIDNEY PEELED	          		
0	  1020-1-01	1	1004	VEAL, LIVER 4-OZ SLICED	USDA		
0	  1021-1-01	1	1203	TENDERS, 5/DN PSMO CH	USDA CHOICE BEEF		
1	  1022-1-01	1	1203	TENDERS, 5/UP PSMO CH	USDA CHOICE BEEF		
1	  1023-1-01	1	3101	SAUSAGE, HOT ITALIAN ROPE SYP	          		
0	  1024-1-01	1	3101	SAUSAGE, MILD ITALIAN	ROPE, SYP		
1	  1025-1-01	1	3503	PEER GLAZE			
0	  1026-1-01	1	1301	BEEF, EXPORT RIB LONG BONE PR	USDA PRIME BEEF		
0	  1027-1-01	1	3503	SPICES ROTTISSERE CHICKEN	50# BOX		
0	  1028-1-01	1	3503	CHICKEN BASE 10# PAIL			
1	  1029-1-01	1	1203	TENDERS, 4/UP CHOICE	USDA CHOICE BEEF		
1	  1030-1-01	1	1301	BEEF, EXPORT RIB 16/UP PR	USDA PRIME BEEF EXCEL		
1	  1031-1-01	1	1801	BEEF, EXPORT RIBS 16/DN PR	USDA PRIME BEEF EXCEL		
1	  1032-1-01	1	1802	BEEF, EXPORT RIBS 16/UP CAB	USDA C A B EXCEL		
1	  1033-1-01	1	1802	BEEF, EXPORT RIBS 16/DN CAB	USDA C A B EXCEL		
1	  1034-1-01	1	1803	BEEF, EXPORT RIBS 16/UP CH	USDA CHOICE BEEF EXCEL		
1	  1035-1-01	1	1803	BEEF, EXPORT RIBS 16/DN CH	USDA CHOICE BEEF EXCEL		
1	  1036-1-01	1	1301	BEEF, EXPORT RIB 16/UP PR	USDA PRIME BEEF		
0	  1037-1-01	1	1801	BEEF, EXPORT RIBS 16/DN PR	USDA PRIME BEEF		
0	  1038-1-01	1	1802	BEEF, EXPORT RIBS 16/UP CAB	CERTIFIED ANGUS BEEF		
0	  1039-1-01	1	1802	BEEF, EXPORT RIBS 16/DN CAB	CERTIFIED ANGUS BEEF		
1	  1040-1-01	1	1803	BEEF, EXPORT RIBS 16/UP CHOICE	USDA CHOICE BEEF IBP		
0	  1041-1-01	1	1803	BEEF, EXPORT RIBS 16/DN CH	USDA CHOICE BEEF		
1	  1042-1-01	1	1301	BEEF, EXPORT RIB 16/UP PR	USDA PRIME BEEF GREATER OMAHA		
1	  1043-1-01	1	1801	BEEF, EXPORT RIBS 16/DN PR	USDA PRIME BEEF GREATER OMAHA		
1	  1044-1-01	1	1802	BEEF, EXPORT RIBS 16/UP CAB	USDA C A B GREATER OMAHA		
1	  1045-1-01	1	1802	BEEF, EXPORT RIBS 16/DN CAB	USDA C A B		
0	  1046-1-01	1	1803	BEEF, EXPORT RIBS 16/UP CH	USDA CHOICE BEEF		
0	  1047-1-01	1	1817	BEEF, EXPORT RIBS 16/UP ANGUS	STOCK YARDS ANGUS		
1	  1048-1-01	1	1301	BEEF, EXPORT RIB 16/UP PR	USDA PRIME BEEF		
1	  1049-1-01	1	1801	BEEF, EXPORT RIBS 16/DN PR	USDA PRIME BEEF		
1	  1050-1-01	1	1802	BEEF, EXPORT RIBS 16/UP CAB	USDA C A B PACKERLAND		
1	  1051-1-01	1	1802	BEEF, EXPORT RIBS 16/DN CAB	USDA CAB PACKERLAND		
1	  1052-1-01	1	1803	BEEF, EXPORT RIBS 16/UP CH	USDA CHOICE BEEF PACKERLAND		
1	  1053-1-01	1	1803	BEEF, EXPORT RIBS 16/DN CH	USDA CHOICE BEEF PACKERLAND		
1	  1054-1-01	1	1801	BEEF, EXPORT RIBS 16/UP PR	USDA PRIME BEEF		
1	  1055-1-01	1	1201	TENDERS, 4/UP PRIME	USDA PRIME BEEF		
1	  1056-1-01	1	1801	BEEF, EXPORT RIBS 16/DN PR	USDA PRIME BEEF MOYER		
1	  1057-1-01	1	1802	BEEF, EXPORT RIBS 16/UP CAB	USDA C A B MOYER		
1	  1058-1-01	1	1802	BEEF, EXPORT RIBS 16/DN CAB	USDA C A B MOYER		
1	  1059-1-01	1	1803	BEEF, EXPORT RIBS 16/UP CH	USDA CHOICE BEEF MOYER		
1	  1060-1-01	1	1803	BEEF, EXPORT RIBS 16/DN CH	USDA CHOICE BEEF MOYER		
1	  1061-1-01	1	1301	BEEF, EXPORT RIB 16/UP PR	USDA PRIME BEEF LINCOLN		
1	  1062-1-01	1	1801	BEEF, EXPORT RIBS 16/DN PR	USDA PRIME BEEF LINCOLN		
1	  1063-1-01	1	1802	BEEF, EXPORT RIBS 16/UP CAB	USDA C A B LINCOLN		
1	  1064-1-01	1	1802	BEEF, EXPORT RIBS 16/DN CAB	USDA C A B LINCOLN		
1	  1065-1-01	1	1803	BEEF, EXPORT RIBS 16/UP CH	USDA CHOICE BEEF LINCOLN		
1	  1066-1-01	1	1801	BEEF, EXPORT RIBS 16/DN CH	USDA CHOICE BEEF LINCOLN		
1	  1067-1-01	1	1301	BEEF, EXPORT RIB 16/UP PR	USDA PRIME BEEF SWIFT		
1	  1068-1-01	1	1801	BEEF, EXPORT RIBS 16/DN PR	USDA PRIME BEEF SWIFT		
1	  1069-1-01	1	1802	BEEF, EXPORT RIBS 16/UP CAB	USDA C A B SWIFT		
1	  1070-1-01	1	1802	BEEF, EXPORT RIBS 16/DN CAB	USDA C A B SWIFT		
1	  1071-1-01	1	1803	BEEF, EXPORT RIBS 16/UP CH	USDA CHOICE BEEF SWIFT		
1	  1072-1-01	1	1803	BEEF, EXPORT RIBS 16/DN CH	USDA CHOICE BEEF SWIFT		
1	  1073-1-01	1	1301	BEEF, EXPORT RIB 16/UP PR	USDA PRIME BEEF CONAGRA		
1	  1074-1-01	1	1801	BEEF, EXPORT RIBS 16/DN PR	USDA PRIME BEEF CONAGRA		
1	  1075-1-01	1	1802	BEEF, EXPORT RIBS 16/UP CAB	USDA C A B CONAGRA		
1	  1076-1-01	1	1802	BEEF, EXPORT RIBS 16/DN CAB	USDA C A B CONAGRA		
1	  1077-1-01	1	1803	BEEF, EXPORT RIBS 16/UP CH	USDA CHOICE BEEF CONAGRA		
1	  1078-1-01	1	1301	BEEF, EXPORT RIB 16/UP PR	USDA PRIME BEEF		
1	  1079-1-01	1	1803	BEEF, EXPORT RIBS 16/DN CH	USDA CHOICE BEEF CONAGRA		
1	  1080-1-01	1	1801	BEEF, EXPORT RIBS 16/DN PR	USDA PRIME BEEF NATIONAL		
1	  1081-1-01	1	1802	BEEF, EXPORT RIBS 16/UP CAB	USDA C A B NATIONAL		
1	  1082-1-01	1	1802	BEEF, EXPORT RIBS 16/DN CAB	USDA C A B NATIONAL		
1	  1083-1-01	1	1803	BEEF, EXPORT RIBS 16/UP CH	USDA CHOICE BEEF NATIONAL		
1	  1084-1-01	1	1301	BEEF, EXPORT RIB 16/UP PR	USDA PRIME BEEF SUN LAND		
1	  1085-1-01	1	1801	BEEF, EXPORT RIBS 16/DN PR	USDA PRIME BEEF SUN LAND		
1	  1086-1-01	1	1803	BEEF, EXPORT RIBS 16/DN CH	USDA CHOICE BEEF NATIONAL		
1	  1087-1-01	1	1802	BEEF, EXPORT RIBS 16/UP CAB	USDA C A B SUN LAND		
1	  1088-1-01	1	1802	BEEF, EXPORT RIBS 16/DN CAB	USDA C A B SUN LAND		
1	  1089-1-01	1	1803	BEEF, EXPORT RIBS 16/UP CH	USDA CHOICE BEEF		
1	  1090-1-01	1	1803	BEEF, EXPORT RIBS 16/DN CH	USDA CHOICE BEEF		
1	  1091-1-01	1	1301	BEEF, EXPORT RIB 16/UP PR	USDA PRIME BEEF NEB BEEF		
1	  1092-1-01	1	1801	BEEF, EXPORT RIBS 16/DN PR	USDA PRIME BEEF GATEWAY		
0	  1093-1-01	1	3503	BEEF BASE 10# PAIL			
1	  1094-1-01	1	1802	BEEF, EXPORT RIBS 16/DN CAB	USDA C A B GATEWAY		
1	  1095-1-01	1	1803	BEEF, EXPORT RIBS 16/UP CH	USDA CHOICE BEEF GATEWAY		
1	  1096-1-01	1	1803	BEEF, EXPORT RIBS 16/DN CH	USDA CHOICE BEEF GATEWAY		
